 time    0.0000000000000000     
         346   5 -2.090179920463605E-060
         345   5 -1.103229118743490E-057
         344   5  2.956224297622398E-062
         343   5  2.564595554961790E-061
         342   5  7.692941223411226E-062
         341   5 -7.586415366975128E-060
         340   5 -3.934984250375624E-057
         339   5 -5.274904139748129E-062
         338   5  7.052651126298333E-061
         337   5  3.385726299766625E-063
         336   5 -2.400886486481128E-059
         335   5 -1.224553816829257E-056
         334   5 -5.722037774540696E-061
         333   5  1.606512945341947E-060
         332   5 -9.989014683810373E-061
         331   5 -1.350996820748327E-058
         330   5 -3.408298825830158E-056
         329   5 -2.820493537108754E-060
         328   5  2.188042893376270E-060
         327   5 -1.222260301998595E-058
         326   5 -7.636882984707273E-058
         325   5 -8.631998456039133E-056
         324   5 -2.147241703671658E-058
         323   5 -3.099025682954530E-058
         322   5 -1.455622467281947E-057
         321   5 -3.971249563258784E-057
         320   5 -2.023018183556123E-055
         319   5 -3.165564961881474E-057
         318   5 -4.908329205907814E-057
         317   5 -1.227848073620760E-056
         316   5 -7.523227141771050E-057
         315   5  1.313345980682134E-053
         314   5 -2.056396671315384E-056
         313   5 -3.263660964553457E-056
         312   5 -6.811114859449390E-056
         311   5  2.163387200833637E-056
         310   5  1.178243530690682E-052
         309   5 -9.142214057577388E-056
         308   5 -1.474464039910724E-055
         307   5 -2.851358667985171E-055
         306   5  2.292726681043196E-055
         305   5  5.999808435752401E-052
         304   5 -3.253642882313206E-055
         303   5 -5.320172870709539E-055
         302   5 -9.837781478937210E-055
         301   5  1.085069106490978E-054
         300   5  2.312403667719936E-051
         299   5 -9.911301133970872E-055
         298   5 -1.642190754412420E-054
         297   5 -2.945491472170581E-054
         296   5  3.919009225881764E-054
         295   5  7.519089637403468E-051
         294   5 -2.659477771753200E-054
         293   5 -4.385669498791285E-054
         292   5 -7.627345210850286E-054
         291   5  1.300974691735108E-053
         290   5  2.165590909248521E-050
         289   5 -6.185132953360834E-054
         288   5 -1.005469957160232E-053
         287   5 -1.584191532819525E-053
         286   5  4.586583018366978E-052
         285   5  5.639021041840004E-050
         284   5 -1.179827922648458E-053
         283   5 -1.686356090152407E-053
         282   5  7.443979966879198E-052
         281   5  3.247081999083862E-051
         280   5  1.345704615084457E-049
         279   5  1.416165665016430E-051
         278   5  2.205460748792049E-051
         277   5  8.817713851671903E-051
         276   5  1.858061220394192E-050
         275   5  3.042843716251071E-049
         274   5  2.355123354840470E-050
         273   5  4.094750958570702E-050
         272   5  1.062177008866226E-049
         271   5  2.845848972364494E-049
         270   5  1.323958981971343E-047
         269   5  1.582886459101058E-049
         268   5  2.551522038755233E-049
         267   5  6.190165839876832E-049
         266   5  1.802025938528054E-048
         265   5  9.573429519693645E-047
         264   5  6.992489771255077E-049
         263   5  1.054153330285875E-048
         262   5  2.502199169821867E-048
         261   5  7.562155075460794E-048
         260   5  4.222792814211406E-046
         259   5  2.429608489315382E-048
         258   5  3.476853550203100E-048
         257   5  8.184692306597329E-048
         256   5  2.518141939306066E-047
         255   5  1.446314909861574E-045
         254   5  7.255829725937868E-048
         253   5  1.001027810904540E-047
         252   5  2.335480148295984E-047
         251   5  7.258057316771452E-047
         250   5  4.250868954012184E-045
         249   5  2.017948435024464E-047
         248   5  2.687204360830839E-047
         247   5  6.225591735457703E-047
         246   5  1.984570724107977E-046
         245   5  1.431140254535420E-044
         244   5  5.403522014948564E-047
         243   5  7.084650487852345E-047
         242   5  1.706022205836270E-046
         241   5  4.126253176545360E-045
         240   5  4.618616242481613E-044
         239   5  1.457722807273204E-046
         238   5  2.141721598263245E-046
         237   5  7.494466723937837E-045
         236   5  2.367807901126958E-044
         235   5  1.316560617840505E-043
         234   5  1.424918895689695E-044
         233   5  2.255069731347963E-044
         232   5  7.606412626067962E-044
         231   5  1.335910327663564E-043
         230   5  4.068306386712987E-043
         229   5  2.373268011179112E-043
         228   5  4.415421021815143E-043
         227   5  1.175541118666640E-042
         226   5  4.592176563549830E-042
         225   5  1.443820443611638E-039
         224   5  1.496731697052459E-042
         223   5  2.414322284113273E-042
         222   5  6.278552725609927E-042
         221   5  2.681017352346903E-041
         220   5  8.989013436861780E-039
         219   5  6.010575687434833E-042
         218   5  8.755875715912704E-042
         217   5  2.259957495090732E-041
         216   5  9.980114372808684E-041
         215   5  3.421561812694143E-038
         214   5  1.894274382073680E-041
         213   5  2.565974234461866E-041
         212   5  6.646077337054752E-041
         211   5  2.960447169109459E-040
         210   5  1.028965651597480E-037
         209   5  5.222870876338979E-041
         208   5  6.781132992382651E-041
         207   5  1.733825571779157E-040
         206   5  7.705731820990570E-040
         205   5  2.700717076585581E-037
         204   5  1.450394386774364E-040
         203   5  1.851299285242932E-040
         202   5  4.645125248870389E-040
         201   5  2.065275000147435E-039
         200   5  7.224757460189050E-037
         199   5  4.154711899845186E-040
         198   5  5.464514778377664E-040
         197   5  1.514580738830538E-039
         196   5  1.262562777772548E-037
         195   5  1.778924343082338E-036
         194   5  1.273420696489604E-039
         193   5  2.243967069733551E-039
         192   5  2.367674757388115E-037
         191   5  6.111865363930432E-037
         190   5  3.949690437716611E-036
         189   5  4.547586977815918E-037
         188   5  7.171625169046538E-037
         187   5  2.167766638272919E-036
         186   5  3.383159644556863E-036
         185   5  1.034013534197030E-035
         184   5  6.944329828966066E-036
         183   5  1.294895720820663E-035
         182   5  3.345861752023730E-035
         181   5  1.314476392619371E-034
         180   5  5.089229166763401E-032
         179   5  3.718509609880957E-035
         178   5  5.790602264171910E-035
         177   5  1.475972733405788E-034
         176   5  6.219021563839865E-034
         175   5  2.527076672922272E-031
         174   5  1.263412644973157E-034
         173   5  1.765238377708799E-034
         172   5  4.478307172069917E-034
         171   5  1.935483055403137E-033
         170   5  8.017820313723130E-031
         169   5  3.432202935831178E-034
         168   5  4.461988341103227E-034
         167   5  1.137441379787144E-033
         166   5  4.931776180947635E-033
         165   5  2.071881538424504E-030
         164   5  8.324330758400211E-034
         163   5  1.043867289388962E-033
         162   5  2.612020881311223E-033
         161   5  1.129395249515281E-032
         160   5  4.789688423809390E-030
         159   5  2.143153211868962E-033
         158   5  2.631138790637664E-033
         157   5  6.470118686538591E-033
         156   5  2.821162085581375E-032
         155   5  1.208808244057742E-029
         154   5  5.701182442257556E-033
         153   5  7.383488427367583E-033
         152   5  2.129006911387446E-032
         151   5  3.219445135901967E-030
         150   5  2.629732034930906E-029
         149   5  1.679829256838554E-032
         148   5  3.292861545758187E-032
         147   5  6.092811960550965E-030
         146   5  1.176849062687348E-029
         145   5  5.028549317131095E-029
         144   5  1.172160726229746E-029
         143   5  1.845170706509386E-029
         142   5  4.840076530446908E-029
         141   5  6.740729613315978E-029
         140   5  1.472762817908422E-028
         139   5  1.635902349475329E-028
         138   5  3.092230850695525E-028
         137   5  7.892353053412400E-028
         136   5  3.277896979406635E-027
         135   5  1.854472244432324E-024
         134   5  7.148502113211872E-028
         133   5  1.064229184549661E-027
         132   5  2.701034927160211E-027
         131   5  1.174543950756809E-026
         130   5  6.868991325151194E-024
         129   5  1.968861631539319E-027
         128   5  2.619009071363222E-027
         127   5  6.630133594019108E-027
         126   5  2.929145753179998E-026
         125   5  1.742397252998463E-023
         124   5  4.473293250788964E-027
         123   5  5.551352090896465E-027
         122   5  1.414211504514205E-026
         121   5  6.225410609565248E-026
         120   5  3.760275497266008E-023
         119   5  9.358837450808690E-027
         118   5  1.131953620377353E-026
         117   5  2.800146655884974E-026
         116   5  1.230079929724366E-025
         115   5  7.516264279140500E-023
         114   5  2.246966889427772E-026
         113   5  2.629896765194472E-026
         112   5  6.401844047265960E-026
         111   5  2.838956279877191E-025
         110   5  1.753430113193251E-022
         109   5  5.505208973148985E-026
         108   5  7.213276797432892E-026
         107   5  2.273305686960160E-025
         106   5  7.240342929205593E-023
         105   5  3.047384096045807E-022
         104   5  1.619513102025306E-025
         103   5  3.815289212640703E-025
